LISBON ST,R,501,599,500,598,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,501,599,500,598,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,601,699,600,698,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,601,699,600,698,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,701,799,700,798,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,701,799,700,798,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,R,801,899,800,898,Mon,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LISBON ST,L,801,899,800,898,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LLOYD ST,R,1,99,2,98,Fri,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LLOYD ST,L,1,99,2,98,Wed,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOBOS ST,L,1,99,2,98,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOBOS ST,R,1,99,2,98,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOBOS ST,L,101,199,100,198,Fri 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOBOS ST,R,101,199,100,198,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOBOS ST,L,201,299,200,298,Fri 1st & 3rd,13:00,15:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOBOS ST,R,201,299,200,298,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCKSLEY AVE,L,2,38,1,99,Wed 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCKSLEY AVE,R,2,38,1,99,Mon 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,R,2,98,1,99,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,L,2,98,1,99,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,L,100,198,101,199,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,R,100,198,101,199,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,L,200,298,201,299,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,R,200,298,201,299,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,L,300,398,301,399,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,R,300,398,301,399,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,L,400,498,401,499,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOCUST ST,R,400,498,401,499,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LOEHR ST,L,1,99,2,98,Wed,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOEHR ST,R,1,99,2,98,Mon,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOEHR ST,R,101,199,100,198,Wed,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LOEHR ST,L,101,199,100,198,Wed,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2600,2698,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2600,2698,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2701,2799,0,0,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2700,2798,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2700,2798,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2801,2899,0,0,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2800,2898,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2800,2898,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2901,2999,0,0,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2900,2998,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2900,2998,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3001,3099,0,0,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3000,3098,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3000,3098,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3101,3199,0,0,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3100,3198,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3100,3198,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3201,3299,0,0,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3200,3298,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3200,3298,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3301,3399,0,0,Tue 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3300,3398,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3300,3398,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3401,3499,0,0,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3400,3498,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3400,3498,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3501,3599,0,0,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3500,3598,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3500,3598,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3601,3699,0,0,Fri 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3600,3698,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3600,3698,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3701,3799,0,0,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3700,3798,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3700,3798,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3801,3899,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3800,3898,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3800,3898,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,3901,3999,0,0,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,3900,3998,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,3900,3998,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4001,4099,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4000,4098,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4000,4098,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4101,4199,0,0,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4100,4198,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4100,4198,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4201,4299,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4200,4298,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4200,4298,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4301,4399,0,0,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4300,4398,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4300,4398,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4401,4499,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4400,4498,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4400,4498,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4501,4599,0,0,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4500,4598,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4500,4598,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4601,4699,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4600,4698,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4600,4698,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4701,4799,0,0,Tue 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4700,4798,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4700,4798,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,4801,4829,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,4831,4849,0,0,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,4800,4848,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,4800,4848,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,301,399,0,0,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,300,398,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,401,499,0,0,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,400,498,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,501,599,0,0,Tue 1st & 3rd,11:00,13:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,501,599,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,601,699,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,500,598,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,600,698,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,701,799,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,700,798,Fri 1st & 3rd,12:00,14:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,L,801,899,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,800,898,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,901,999,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,900,998,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1001,1099,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1000,1098,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1101,1199,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1100,1198,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1201,1299,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1200,1298,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1301,1399,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1300,1398,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1401,1499,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1400,1498,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1501,1599,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1500,1598,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1601,1699,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1600,1698,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1701,1799,0,0,Tue 1st & 3rd,10:00,12:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1700,1798,Fri,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1801,1899,0,0,Fri 1st & 3rd,07:00,09:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1800,1898,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,1800,1898,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,1901,1999,0,0,Tue 1st & 3rd,07:00,09:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,1900,1998,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,1900,1998,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2001,2099,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2000,2098,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2000,2098,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2101,2199,0,0,Tue 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2100,2198,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2100,2198,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2201,2299,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2200,2298,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2200,2298,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2301,2399,0,0,Tue 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2300,2398,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2300,2398,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2401,2499,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2400,2498,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2400,2498,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2501,2599,0,0,Tue 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINCOLN WAY,R,0,0,2500,2598,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINCOLN WAY,R,0,0,2500,2598,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
LINCOLN WAY,L,2601,2699,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LELAND AVE,R,511,545,500,548,Mon,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LELAND AVE,L,511,545,500,548,Fri,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LELAND AVE,R,547,599,550,598,Mon,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LELAND AVE,L,547,599,550,598,Mon,08:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LENOX WAY,R,1,69,2,68,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LENOX WAY,L,1,69,2,68,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LENOX WAY,R,71,199,70,198,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LENOX WAY,L,71,199,70,198,Mon,07:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEO ST,L,1,99,2,98,Wed,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEO ST,R,1,99,2,98,Mon,07:00,09:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LESSING ST,R,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LESSING ST,L,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,L,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,R,1,99,2,98,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,L,101,199,100,198,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,R,101,199,100,198,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,L,201,299,200,298,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,R,201,299,200,298,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,L,301,399,300,398,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LEXINGTON ST,R,301,399,300,398,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,1,99,2,98,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,1,99,2,98,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,101,199,100,198,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,101,199,100,198,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,201,299,200,298,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,201,299,200,298,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,301,399,0,0,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,0,0,300,398,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,401,411,400,414,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,401,411,400,414,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,401,411,400,414,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,413,483,416,480,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,413,483,416,480,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,413,483,416,480,Thu,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,R,501,599,500,598,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIBERTY ST,L,501,599,500,598,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIEBIG ST,R,1,21,2,24,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIEBIG ST,L,23,99,26,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LIEBIG ST,R,23,99,26,98,Tues,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILLIAN ST,R,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILLIAN ST,L,1,99,2,98,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,L,1,99,2,98,Wed,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,R,1,99,2,98,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,L,101,199,100,198,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,R,101,199,100,198,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,L,201,299,200,298,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,R,201,299,200,298,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,L,301,399,300,398,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,R,301,399,300,398,Mon,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LILY ST,L,401,499,400,498,Tues,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
LINARES AVE,L,2,64,1,71,Wed 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LINARES AVE,R,2,64,1,71,Tue 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
