L,901,999,998,900,South,20,40,758
R,1001,1099,1098,1000,North,87,40,758
L,1001,1099,1098,1000,South,20,40,758
R,1101,1199,1198,1100,North,87,40,758
L,1101,1199,1198,1100,South,20,40,758
R,1201,1249,1248,1200,North,87,40,758
L,1201,1249,1248,1200,South,20,40,758
R,1251,1299,1298,1250,North,87,40,758
L,1251,1299,1298,1250,South,20,40,758
R,1301,1399,1398,1300,North,87,40,758
L,1301,1399,1398,1300,South,20,40,758
R,1401,1499,1498,1400,North,87,40,758
L,1401,1499,1498,1400,South,20,40,758
R,1501,1599,1598,1500,North,87,40,758
L,1501,1599,1598,1500,South,20,40,758
R,1601,1699,1698,1600,North,87,40,758
L,1601,1699,1698,1600,South,20,40,758
R,1701,1799,1798,1700,North,87,40,758
L,1701,1799,1798,1700,South,20,40,758
R,1801,1899,1898,1800,North,87,40,758
L,1801,1899,1898,1800,South,20,40,758
R,1901,1999,1998,1900,North,87,40,758
L,1901,1999,1998,1900,South,20,40,758
R,2001,2099,2098,2000,North,87,40,758
L,2001,2099,2098,2000,South,20,40,758
R,2101,2199,2198,2100,North,87,40,758
L,2101,2199,2198,2100,South,20,40,758
R,2201,2299,2298,2200,North,87,40,758
L,2201,2299,2298,2200,South,20,40,758
R,2301,2399,2398,2300,North,87,40,758
L,2301,2399,2398,2300,South,20,40,758
R,2401,2499,2498,2400,North,87,40,758
L,2401,2499,2498,2400,South,20,40,758
R,2501,2599,2598,2500,North,87,40,758
L,2501,2599,2598,2500,South,20,40,758
R,2601,2649,2648,2600,North,87,75,758
L,2601,2649,2648,2600,South,20,75,758
L,2651,2699,2698,2650,East,141,75,758
R,2701,2799,2798,2700,North,185,75,758
L,2701,2799,2798,2700,South,141,75,758
R,2801,2899,2898,2800,North,185,75,758
L,2801,2899,2898,2800,South,141,75,758
L,2901,2999,0,0,SouthWest,141,75,758
R,0,0,2998,2900,NorthEast,185,75,758
L,1,99,98,2,North,96,41,757
R,100,198,199,101,West,96,41,757
L,200,298,299,201,NorthEast,96,41,757
R,200,298,299,201,SouthWest,96,41,757
R,300,398,0,0,South,96,41,757
L,300,398,0,0,North,96,41,757
R,0,0,399,301,South,96,41,757
L,0,0,399,301,North,96,41,757
R,400,598,0,0,South,96,41,757
L,400,598,0,0,North,96,41,757
R,0,0,599,401,South,96,41,757
L,0,0,599,401,North,96,41,757
R,600,648,0,0,SouthWest,96,41,757
L,600,648,0,0,NorthEast,96,41,757
R,0,0,649,601,SouthWest,96,41,757
L,0,0,649,601,NorthEast,96,41,757
R,650,698,0,0,West,96,41,757
L,650,698,0,0,East,96,41,757
L,650,698,0,0,East,62,41,757
R,700,710,0,0,West,96,41,757
L,700,710,0,0,East,96,41,757
L,700,710,0,0,East,62,41,757
R,712,722,0,0,West,96,41,757
L,712,722,0,0,East,96,41,757
L,712,722,0,0,East,62,41,757
L,2301,2399,2398,2300,West,75,65,754
R,2301,2399,2398,2300,East,227,65,754
L,2401,2499,2498,2400,West,75,65,754
R,2401,2499,2498,2400,East,227,65,754
L,2501,2599,2598,2500,West,75,65,754
R,2501,2599,2598,2500,East,227,65,754
R,2601,2699,2698,2600,East,143,65,754
L,2601,2699,2698,2600,West,72,65,754
R,2701,2799,2798,2700,East,143,65,754
L,2701,2799,2798,2700,West,72,65,754
R,2801,2899,2898,2800,East,143,65,754
L,2801,2899,2898,2800,West,72,65,754
R,2901,2999,2998,2900,East,143,13,754
L,2901,2999,2998,2900,West,72,13,754
R,3001,3023,3014,3000,East,143,13,754
L,3001,3023,3014,3000,West,72,13,754
R,3025,3099,3098,3016,East,143,13,754
L,3025,3099,3098,3016,West,72,13,754
R,3101,3199,3198,3100,East,143,13,754
L,3101,3199,3198,3100,West,72,13,754
R,3201,3229,3248,3200,East,143,45,754
L,3201,3229,3248,3200,West,72,45,754
R,3231,3299,3298,3250,East,143,45,754
L,3231,3299,3298,3250,West,72,45,754
R,3301,3399,3398,3300,East,143,45,754
L,3301,3399,3398,3300,West,72,45,754
R,3401,3499,3498,3400,East,143,45,754
L,3401,3499,3498,3400,West,72,45,754
L,3501,3599,3598,3500,West,189,45,754
R,3501,3599,3598,3500,East,30,45,754
R,3501,3599,3598,3500,East,218,45,754
L,3601,3699,3698,3600,West,189,45,754
R,3601,3699,3698,3600,East,30,45,754
R,3601,3699,3698,3600,East,218,45,754
L,1,175,0,0,NorthEast,113,25,753
L,1,175,0,0,NorthEast,30,25,753
R,0,0,198,2,SouthWest,218,38,753
R,0,0,198,2,SouthWest,113,38,753
L,201,299,0,0,NorthEast,173,48,753
R,0,0,298,200,SouthWest,223,22,753
L,301,399,0,0,East,173,48,753
R,0,0,398,300,West,223,22,753
L,401,499,0,0,NorthEast,173,48,753
R,0,0,498,400,SouthWest,223,24,753
L,501,523,0,0,NorthEast,30,24,753
R,0,0,542,500,West,223,24,753
R,0,0,574,544,SouthWest,223,24,753
R,525,599,598,576,SouthWest,223,24,753
L,525,599,598,576,NorthEast,30,24,753
R,601,649,630,600,SouthWest,223,24,753
L,601,649,630,600,NorthEast,30,24,753
R,651,699,698,632,SouthWest,223,24,753
L,651,699,698,632,NorthEast,30,24,753
R,701,799,798,700,West,223,24,753
L,701,799,798,700,East,30,24,753
L,801,899,0,0,NorthEast,30,24,753
R,0,0,898,800,SouthWest,223,24,753
L,901,999,0,0,NorthEast,30,24,753
R,0,0,998,900,SouthWest,223,24,753
R,2,30,31,1,West,216,42,755
L,2,30,31,1,East,66,42,755
R,32,90,95,33,NorthWest,216,42,755
L,32,90,95,33,SouthEast,66,42,755
R,92,98,99,97,NorthWest,216,42,755
L,92,98,99,97,SouthEast,66,42,755
L,1,95,0,0,NorthEast,178,26,756
R,1,95,0,0,SouthWest,135,26,756
L,0,0,98,2,NorthEast,135,26,756
R,0,0,98,2,SouthWest,20,26,756
L,101,107,110,100,NorthEast,178,26,756
R,101,107,110,100,SouthWest,20,26,756
L,109,199,198,112,NorthEast,178,26,756
R,109,199,198,112,SouthWest,20,26,756
L,201,299,0,0,East,178,26,756
R,201,299,0,0,West,135,26,756
R,0,0,298,200,West,20,26,756
L,0,0,298,200,East,135,26,756
R,301,399,398,300,NorthWest,188,26,756
L,301,399,398,300,SouthEast,29,26,756
L,1515,1599,0,0,SouthWest,139,4,751
R,1515,1599,0,0,NorthEast,32,4,751
R,0,0,1598,1500,NorthEast,183,4,751
R,1601,1643,1650,1600,NorthEast,183,4,751
L,1601,1643,1650,1600,SouthWest,139,4,751
R,1645,1699,1698,1652,NorthEast,183,4,751
L,1645,1699,1698,1652,SouthWest,139,4,751
R,1701,1799,1798,1700,NorthEast,183,4,751
L,1701,1799,1798,1700,SouthWest,139,4,751
R,1,31,36,2,SouthWest,125,79,752
L,1,31,36,2,NorthEast,125,79,752
R,33,65,82,38,SouthWest,125,79,752
L,33,65,82,38,NorthEast,125,79,752
R,67,99,98,84,SouthWest,125,79,752
L,67,99,98,84,NorthEast,125,79,752
R,1,39,8,2,NorthEast,234,30,754
L,1,39,8,2,SouthWest,38,30,754
R,41,99,98,10,East,234,30,754
L,41,99,98,10,West,38,30,754
R,101,199,198,100,East,234,30,754
L,101,199,198,100,West,38,30,754
R,201,223,200,200,East,234,30,754
L,201,223,200,200,West,38,30,754
R,225,299,298,202,East,234,30,754
L,225,299,298,202,West,38,30,754
R,301,349,348,300,East,234,30,754
L,301,349,348,300,West,38,30,754
R,351,399,398,350,East,234,30,754
L,351,399,398,350,West,38,30,754
L,401,413,458,400,West,38,30,754
L,415,499,498,460,West,38,30,754
L,501,515,532,500,West,38,30,754
R,501,515,532,500,East,234,30,754
L,517,599,598,534,West,38,30,754
R,517,599,598,534,East,234,30,754
L,601,627,622,600,West,38,30,754
R,601,627,622,600,East,234,30,754
L,629,699,698,624,West,38,30,754
R,629,699,698,624,East,234,30,754
L,701,731,744,700,West,38,30,754
R,701,731,744,700,East,234,30,754
L,733,799,798,746,West,38,30,754
R,733,799,798,746,East,234,30,754
L,801,899,898,800,West,38,87,754
R,801,899,898,800,East,234,87,754
L,901,951,914,900,West,38,87,754
R,901,951,914,900,East,234,87,754
L,953,999,998,916,West,38,87,754
R,953,999,998,916,East,234,87,754
L,1001,1099,1098,1000,West,38,87,754
R,1001,1099,1098,1000,East,234,87,754
L,1101,1149,1148,1100,NA,38,87,754
R,1101,1149,1148,1100,NA,234,87,754
L,1151,1199,1198,1150,NA,38,87,754
R,1151,1199,1198,1150,NA,234,87,754
L,1201,1249,1248,1200,West,38,87,754
R,1201,1249,1248,1200,East,234,87,754
R,1251,1299,1298,1250,East,234,87,754
L,1251,1299,1298,1250,West,38,87,754
R,1301,1389,1388,1300,East,234,87,754
L,1301,1389,1388,1300,West,38,87,754
R,1391,1465,1450,1390,East,234,87,754
L,1391,1465,1450,1390,West,38,87,754
L,1501,1599,1598,1500,West,212,44,754
L,1501,1599,1598,1500,West,60,44,754
L,1501,1599,1598,1500,West,13,44,754
R,1501,1599,1598,1500,East,172,44,754
R,1601,1649,1648,1600,East,225,44,754
L,1601,1649,1648,1600,West,60,44,754
L,1601,1649,1648,1600,West,13,44,754
R,1651,1699,1698,1650,East,225,44,754
L,1651,1699,1698,1650,West,60,44,754
L,1651,1699,1698,1650,West,13,44,754
L,1701,1799,1798,1700,West,75,44,754
R,1701,1799,1798,1700,East,225,44,754
L,1801,1899,1898,1800,West,75,44,754
R,1801,1899,1898,1800,East,225,44,754
L,1901,1999,1998,1900,West,75,44,754
R,1901,1999,1998,1900,East,225,44,754
L,2001,2099,2098,2000,West,75,65,754
R,2001,2099,2098,2000,East,225,65,754
L,2101,2199,2198,2100,West,75,65,754
R,2101,2199,2198,2100,East,225,65,754
L,2201,2299,2298,2200,West,75,65,754
R,2201,2299,2298,2200,East,225,65,754
R,1501,1573,1576,1500,NorthEast,139,4,743
L,1501,1573,1576,1500,SouthWest,183,4,743
R,1575,1599,1598,1578,NorthEast,139,4,743
L,1575,1599,1598,1578,SouthWest,183,4,743
R,1601,1699,1698,1600,NorthEast,139,4,743
L,1601,1699,1698,1600,SouthWest,183,4,743
L,1,139,140,2,SouthWest,28,31,744
R,1,139,140,2,NorthEast,225,31,744
R,101,199,198,100,NorthWest,208,79,745
L,101,199,198,100,SouthEast,208,79,745
L,2,98,99,1,East,28,43,746
R,2,98,99,1,West,219,43,746
L,3,99,98,2,South,187,14,747
R,3,99,98,2,North,187,14,747
L,1,99,98,2,East,26,56,748
R,1,99,98,2,West,26,56,748
L,1,63,64,2,East,154,19,749
R,1,63,64,2,West,197,19,749
L,301,399,398,300,NA,147,19,749
R,301,399,398,300,NA,28,19,749
L,401,499,498,400,East,81,19,749
R,401,499,498,400,West,81,19,749
R,601,699,698,600,West,81,19,749
L,601,699,698,600,East,81,19,749
R,700,798,799,701,West,191,63,750
L,700,798,799,701,East,173,63,750
L,700,798,799,701,East,213,63,750
R,800,898,899,801,West,191,63,750
L,800,898,899,801,East,236,63,750
L,1200,1298,1299,1201,East,195,64,750
R,1200,1298,1299,1201,West,37,64,750
L,1300,1398,1399,1301,East,195,64,750
R,1300,1398,1399,1301,West,37,64,750
L,1400,1498,1499,1401,East,195,64,750
R,1,99,98,2,North,28,31,751
L,1,99,98,2,South,225,31,751
R,1101,1147,1148,1100,East,24,4,751
L,1101,1147,1148,1100,West,225,4,751
R,1149,1197,1198,1150,NorthEast,24,4,751
L,1149,1197,1198,1150,SouthWest,225,4,751
L,1201,1299,1298,1200,SouthWest,225,4,751
R,1201,1299,1298,1200,NorthEast,24,4,751
L,1201,1299,1298,1200,SouthWest,225,4,751
L,1301,1347,1348,1300,SouthWest,225,4,751
L,1301,1347,1348,1300,SouthWest,24,4,751
R,1301,1347,1348,1300,NorthEast,24,4,751
L,1349,1397,1398,1350,SouthWest,24,4,751
R,1349,1397,1398,1350,NorthEast,24,4,751
L,1349,1397,1398,1350,SouthWest,225,4,751
L,1401,1435,0,0,SouthWest,24,4,751
L,1437,1513,0,0,SouthWest,24,4,751
R,1437,1513,0,0,NorthEast,32,4,751
R,0,0,1448,1400,NorthEast,89,4,751
R,0,0,1498,1450,NorthEast,89,4,751
L,1301,1399,1398,1300,South,83,38,742
R,1301,1399,1398,1300,North,37,38,742
L,1401,1499,1498,1400,South,83,38,742
R,1401,1499,1498,1400,North,37,38,742
R,1501,1599,1598,1500,North,14,10,742
L,1501,1599,1598,1500,South,199,10,742
L,1601,1699,1698,1600,South,199,10,742
R,1601,1699,1698,1600,North,23,10,742
L,1701,1799,1798,1700,South,199,10,742
R,1701,1799,1798,1700,North,23,10,742
R,1801,1899,1898,1800,North,23,10,742
L,1801,1899,1898,1800,South,199,10,742
R,1901,1999,1998,1900,North,23,10,742
L,1901,1999,1998,1900,South,199,10,742
R,2001,2099,2098,2000,North,23,10,742
L,2001,2099,2098,2000,South,199,10,742
R,2101,2199,2198,2100,North,23,10,742
L,2101,2199,2198,2100,South,199,10,742
R,2201,2299,2298,2200,North,23,10,742
L,2201,2299,2298,2200,South,199,10,742
R,2301,2399,2398,2300,North,23,10,742
L,2301,2399,2398,2300,South,199,10,742
L,2401,2499,2498,2400,South,199,10,742
R,2401,2499,2498,2400,North,27,10,742
L,2501,2599,2598,2500,South,199,10,742
R,2501,2599,2598,2500,North,27,10,742
L,2601,2699,2698,2600,South,199,10,742
R,2601,2699,2698,2600,North,27,10,742
L,2701,2799,2798,2700,South,199,10,742
R,2701,2799,2798,2700,North,27,10,742
L,2801,2899,2898,2800,South,199,10,742
R,2801,2899,2898,2800,North,27,10,742
L,2901,2999,2998,2900,South,199,10,742
R,2901,2999,2998,2900,North,27,10,742
R,3001,3099,3098,3000,North,27,10,742
L,3001,3099,3098,3000,South,199,10,742
R,3101,3149,3138,3100,North,27,10,742
L,3101,3149,3138,3100,South,199,10,742
R,3151,3199,3198,3140,North,27,10,742
L,3151,3199,3198,3140,South,199,10,742
R,3201,3249,3248,3200,North,27,10,742
L,3201,3249,3248,3200,South,199,10,742
R,3251,3299,3298,3250,North,27,64,742
L,3251,3299,3298,3250,South,199,64,742
R,3301,3399,3398,3300,North,27,64,742
L,3301,3399,3398,3300,South,199,64,742
L,3401,3499,3498,3400,South,199,64,742
R,3401,3499,3498,3400,North,37,64,742
L,3501,3599,3598,3500,South,199,64,742
R,3501,3599,3598,3500,North,37,64,742
L,3601,3699,3698,3600,South,199,64,742
R,3601,3699,3698,3600,North,37,64,742
L,3701,3799,3798,3700,South,199,64,742
R,3701,3799,3798,3700,North,37,64,742
R,3801,3899,3898,3800,North,37,64,742
L,3801,3899,3898,3800,South,199,64,742
R,3901,3999,3998,3900,North,37,64,742
L,3901,3999,3998,3900,South,199,64,742
L,4001,4099,4098,4000,South,199,64,742
R,4001,4099,4098,4000,North,37,64,742
L,4101,4199,4198,4100,South,199,64,742
R,4101,4199,4198,4100,North,37,64,742
R,4201,4299,4298,4200,North,37,64,742
L,4201,4299,4298,4200,South,199,64,742
R,4301,4399,4398,4300,North,37,64,742
L,4301,4399,4398,4300,South,199,64,742
R,4401,4499,4498,4400,North,37,64,742
L,4401,4499,4498,4400,South,199,64,742
L,251,299,298,250,NA,28,31,743
R,251,299,298,250,NA,28,31,743
L,201,229,228,200,NA,28,31,743
R,201,229,228,200,NA,28,31,743
L,231,249,248,230,NA,28,31,743
R,231,249,248,230,NA,28,31,743
L,301,333,332,300,NA,28,31,743
L,335,349,350,334,NA,28,31,743
L,351,389,388,352,NA,28,31,743
L,391,399,398,390,NA,28,31,743
L,701,799,798,700,SouthWest,28,31,743
R,701,799,798,700,NorthEast,225,31,743
L,1,99,98,2,West,151,54,738
R,1,99,98,2,East,232,54,738
L,0,0,0,0,South,212,28,739
L,0,0,0,0,South,212,28,739
L,0,0,0,0,South,212,28,739
R,0,0,0,0,North,12,28,739
L,0,0,0,0,SouthEast,212,28,739
R,0,0,0,0,NorthWest,12,28,739
L,1,99,0,0,SouthEast,50,78,740
L,1,99,0,0,SouthEast,91,78,740
L,1,99,0,0,SouthEast,2,78,740
L,1,99,0,0,SouthEast,106,78,740
L,1,99,0,0,SouthEast,42,78,740
L,1,99,0,0,SouthEast,160,78,740
L,1,99,0,0,SouthEast,202,78,740
L,1,99,0,0,SouthEast,119,78,740
R,1,99,0,0,NorthWest,50,78,740
R,1,99,0,0,NorthWest,2,78,740
R,1,99,0,0,NorthWest,160,78,740
R,1,99,0,0,NorthWest,202,78,740
R,1,99,0,0,NorthWest,119,78,740
R,0,0,98,2,NorthWest,119,78,740
R,0,0,98,2,NorthWest,2,78,740
R,0,0,98,2,NorthWest,106,78,740
L,0,0,98,2,SouthEast,2,78,740
R,0,0,98,2,NorthWest,50,78,740
R,0,0,98,2,NorthWest,91,78,740
R,0,0,98,2,NorthWest,42,78,740
R,0,0,98,2,NorthWest,160,78,740
R,0,0,98,2,NorthWest,202,78,740
L,0,0,98,2,SouthEast,50,78,740
L,0,0,98,2,SouthEast,160,78,740
L,0,0,98,2,SouthEast,202,78,740
L,0,0,98,2,SouthEast,119,78,740
L,101,199,0,0,SouthEast,50,78,740
L,101,199,0,0,SouthEast,91,78,740
L,101,199,0,0,SouthEast,2,78,740
L,101,199,0,0,SouthEast,106,78,740
L,101,199,0,0,SouthEast,42,78,740
L,101,199,0,0,SouthEast,160,78,740
L,101,199,0,0,SouthEast,202,78,740
L,101,199,0,0,SouthEast,119,78,740
R,101,199,0,0,NorthWest,50,78,740
R,101,199,0,0,NorthWest,2,78,740
R,101,199,0,0,NorthWest,160,78,740
R,101,199,0,0,NorthWest,202,78,740
R,101,199,0,0,NorthWest,119,78,740
R,0,0,198,100,NorthWest,119,78,740
R,0,0,198,100,NorthWest,2,78,740
R,0,0,198,100,NorthWest,106,78,740
L,0,0,198,100,SouthEast,2,78,740
R,0,0,198,100,NorthWest,50,78,740
R,0,0,198,100,NorthWest,91,78,740
R,0,0,198,100,NorthWest,42,78,740
R,0,0,198,100,NorthWest,160,78,740
R,0,0,198,100,NorthWest,202,78,740
L,0,0,198,100,SouthEast,50,78,740
L,0,0,198,100,SouthEast,160,78,740
L,0,0,198,100,SouthEast,202,78,740
L,0,0,198,100,SouthEast,119,78,740
L,201,299,0,0,SouthEast,50,50,740
L,201,299,0,0,SouthEast,91,50,740
L,201,299,0,0,SouthEast,2,50,740
L,201,299,0,0,SouthEast,106,50,740
L,201,299,0,0,SouthEast,42,50,740
L,201,299,0,0,SouthEast,160,50,740
L,201,299,0,0,SouthEast,202,50,740
L,201,299,0,0,SouthEast,119,50,740
R,0,0,298,200,NorthWest,119,50,740
R,0,0,298,200,NorthWest,2,50,740
R,0,0,298,200,NorthWest,106,50,740
R,0,0,298,200,NorthWest,50,50,740
R,0,0,298,200,NorthWest,91,50,740
R,0,0,298,200,NorthWest,42,50,740
R,0,0,298,200,NorthWest,160,50,740
R,0,0,298,200,NorthWest,202,50,740
L,301,399,0,0,SouthEast,50,50,740
L,301,399,0,0,SouthEast,91,50,740
L,301,399,0,0,SouthEast,2,50,740
L,301,399,0,0,SouthEast,106,50,740
L,301,399,0,0,SouthEast,42,50,740
L,301,399,0,0,SouthEast,160,50,740
L,301,399,0,0,SouthEast,202,50,740
L,301,399,0,0,SouthEast,119,50,740
R,0,0,398,300,NorthWest,119,50,740
R,0,0,398,300,NorthWest,2,50,740
R,0,0,398,300,NorthWest,106,50,740
R,0,0,398,300,NorthWest,50,50,740
R,0,0,398,300,NorthWest,91,50,740
R,0,0,398,300,NorthWest,42,50,740
R,0,0,398,300,NorthWest,160,50,740
R,0,0,398,300,NorthWest,202,50,740
L,601,699,698,600,SouthEast,120,50,740
R,601,699,698,600,NorthWest,161,50,740
R,1,99,98,2,South,100,35,741
L,1,99,98,2,North,100,35,741
L,101,199,198,100,NorthEast,135,6,741
L,101,199,198,100,NorthEast,38,6,741
R,101,199,198,100,SouthWest,196,6,741
L,1,99,98,2,South,173,38,742
R,1,99,98,2,North,213,38,742
L,101,199,198,100,South,83,38,742
R,101,199,198,100,North,195,38,742
L,201,299,298,200,South,83,38,742
R,201,299,298,200,North,195,38,742
L,301,399,398,300,South,83,38,742
R,301,399,398,300,North,195,38,742
L,401,499,498,400,South,83,38,742
R,401,499,498,400,North,195,38,742
L,501,599,598,500,South,83,38,742
R,501,599,598,500,North,181,38,742
L,601,699,698,600,South,83,38,742
R,601,699,698,600,North,195,38,742
L,701,799,798,700,South,83,38,742
R,701,799,798,700,North,195,38,742
L,801,899,898,800,South,83,38,742
R,801,899,898,800,North,195,38,742
L,901,999,998,900,South,83,38,742
R,901,999,998,900,North,37,38,742
L,1001,1113,1098,1000,South,83,38,742
R,1001,1113,1098,1000,North,37,38,742
L,1115,1199,1198,1100,South,83,38,742
R,1115,1199,1198,1100,North,37,38,742
L,1201,1299,1298,1200,South,83,38,742
R,1201,1299,1298,1200,North,37,38,742
R,1301,1399,1398,1300,NorthWest,139,4,731
L,1301,1399,1398,1300,SouthEast,183,4,731
R,1401,1499,1498,1400,NorthWest,139,4,731
L,1401,1499,1498,1400,SouthEast,183,4,731
L,1501,1599,1598,1500,SouthEast,234,4,731
R,1501,1599,1598,1500,NorthWest,85,4,731
L,1601,1699,1698,1600,SouthEast,234,4,731
R,1601,1699,1698,1600,NorthWest,85,4,731
L,1701,1799,1798,1700,SouthEast,234,4,731
R,1701,1799,1798,1700,NorthWest,85,4,731
L,1801,1899,1898,1800,SouthEast,234,4,731
R,1801,1899,1898,1800,NorthWest,85,4,731
L,1901,1999,1998,1900,SouthEast,234,4,731
R,1901,1999,1998,1900,NorthWest,85,4,731
L,2001,2099,2098,2000,SouthEast,234,4,731
R,2001,2099,2098,2000,NorthWest,85,4,731
L,2101,2199,2198,2100,SouthEast,234,4,731
R,2101,2199,2198,2100,NorthWest,85,4,731
R,2201,2299,2298,2200,NorthWest,8,4,731
L,2201,2299,2298,2200,SouthEast,56,4,731
R,2301,2399,2398,2300,NorthWest,8,4,731
L,2301,2399,2398,2300,SouthEast,56,4,731
R,2401,2499,2498,2400,NorthWest,8,4,731
L,2401,2499,2498,2400,SouthEast,56,4,731
R,2501,2599,2598,2500,NorthWest,8,4,731
L,2501,2599,2598,2500,SouthEast,56,4,731
R,3301,3399,3398,3300,NorthWest,73,5,731
L,3301,3399,3398,3300,SouthEast,73,5,731
L,3401,3499,3498,3400,SouthEast,69,5,731
R,3401,3499,3498,3400,NorthWest,69,5,731
R,3501,3573,3574,3500,NorthWest,219,5,731
L,3501,3573,3574,3500,SouthEast,69,5,731
L,1,199,198,2,South,70,85,732
R,1,199,198,2,North,220,85,732
R,55,199,198,30,West,68,33,733
L,55,199,198,30,East,156,33,733
L,1,99,98,2,SouthWest,88,86,734
R,1,99,98,2,NorthEast,237,86,734
L,101,299,198,100,SouthWest,41,86,734
R,101,299,198,100,NorthEast,41,86,734
L,301,355,0,0,SouthWest,41,86,734
R,0,0,298,200,NorthEast,72,24,734
R,357,399,398,300,NorthEast,72,24,734
L,357,399,398,300,SouthWest,41,24,734
L,1,99,98,2,South,151,54,735
R,1,99,98,2,North,236,54,735
R,101,199,200,100,North,229,54,735
L,101,199,200,100,South,151,54,735
L,201,299,298,202,South,151,54,735
R,201,299,298,202,North,229,54,735
L,301,399,398,300,South,151,54,735
R,301,399,398,300,North,229,54,735
R,301,399,398,300,North,232,54,735
L,401,499,498,400,South,151,54,735
R,401,499,498,400,North,229,54,735
R,401,499,498,400,North,232,54,735
R,501,599,598,500,North,229,54,735
L,501,599,598,500,South,229,54,735
R,101,199,198,100,North,26,26,736
L,101,199,198,100,South,185,26,736
L,951,999,998,952,SouthWest,219,5,737
R,951,999,998,952,NorthEast,69,5,737
L,1001,1051,1068,1000,SouthWest,219,5,737
R,1001,1051,1068,1000,NorthEast,69,5,737
L,1053,1089,1082,1070,SouthWest,219,5,737
R,1053,1089,1082,1070,NorthEast,69,5,737
R,1101,1199,1198,1100,North,73,5,737
L,1101,1199,1198,1100,South,73,5,737
R,1401,1499,1498,1400,West,13,70,727
L,1401,1499,1498,1400,East,187,70,727
L,1601,1699,1698,1600,East,161,4,727
R,1601,1699,1698,1600,West,120,4,727
R,1,99,98,2,NorthEast,118,21,728
R,1,99,98,2,NorthEast,159,21,728
L,1,99,98,2,SouthWest,159,21,728
L,1,99,98,2,SouthWest,118,21,728
L,1,35,32,2,South,39,69,729
R,1,35,32,2,North,39,69,729
R,37,99,98,34,North,39,69,729
L,37,99,98,34,South,39,69,729
R,101,199,198,100,North,39,69,729
L,101,199,198,100,South,39,69,729
R,1,11,8,2,East,53,20,730
L,1,11,8,2,West,53,20,730
R,1,11,8,2,East,43,20,730
L,1,11,8,2,West,111,20,730
